timestamp,service,desired,current,target_cpu,observed_cpu
2026-05-25T15:06:52Z,checkoutservice,1,1,70,8
2026-05-25T15:06:52Z,frontend,6,6,70,62
2026-05-25T15:06:52Z,recommendationservice,6,6,70,42
2026-05-25T15:07:05Z,checkoutservice,1,1,70,7
2026-05-25T15:07:05Z,frontend,6,6,70,63
2026-05-25T15:07:05Z,recommendationservice,4,6,70,42
2026-05-25T15:07:16Z,checkoutservice,1,1,70,7
2026-05-25T15:07:16Z,frontend,6,6,70,63
2026-05-25T15:07:16Z,recommendationservice,4,4,70,45
2026-05-25T15:07:27Z,checkoutservice,1,1,70,9
2026-05-25T15:07:27Z,frontend,6,6,70,64
2026-05-25T15:07:27Z,recommendationservice,4,4,70,45
2026-05-25T15:07:39Z,checkoutservice,1,1,70,7
2026-05-25T15:07:39Z,frontend,6,6,70,62
2026-05-25T15:07:39Z,recommendationservice,4,4,70,43
2026-05-25T15:07:52Z,checkoutservice,1,1,70,7
2026-05-25T15:07:52Z,frontend,6,6,70,65
2026-05-25T15:07:52Z,recommendationservice,4,4,70,43
2026-05-25T15:08:04Z,checkoutservice,1,1,70,7
2026-05-25T15:08:04Z,frontend,6,6,70,65
2026-05-25T15:08:04Z,recommendationservice,4,4,70,45
2026-05-25T15:08:15Z,checkoutservice,1,1,70,10
2026-05-25T15:08:15Z,frontend,6,6,70,64
2026-05-25T15:08:15Z,recommendationservice,4,4,70,45
2026-05-25T15:08:26Z,checkoutservice,1,1,70,7
2026-05-25T15:08:26Z,frontend,6,6,70,63
2026-05-25T15:08:26Z,recommendationservice,4,4,70,42
2026-05-25T15:08:38Z,checkoutservice,1,1,70,12
2026-05-25T15:08:38Z,frontend,6,6,70,66
2026-05-25T15:08:38Z,recommendationservice,4,4,70,42
2026-05-25T15:08:52Z,checkoutservice,1,1,70,9
2026-05-25T15:08:52Z,frontend,6,6,70,66
2026-05-25T15:08:52Z,recommendationservice,4,4,70,38
2026-05-25T15:09:04Z,checkoutservice,1,1,70,9
2026-05-25T15:09:04Z,frontend,6,6,70,64
2026-05-25T15:09:04Z,recommendationservice,4,4,70,44
2026-05-25T15:09:16Z,checkoutservice,1,1,70,8
2026-05-25T15:09:16Z,frontend,6,6,70,64
2026-05-25T15:09:16Z,recommendationservice,4,4,70,43
2026-05-25T15:09:27Z,checkoutservice,1,1,70,8
2026-05-25T15:09:27Z,frontend,6,6,70,65
2026-05-25T15:09:27Z,recommendationservice,4,4,70,43
2026-05-25T15:09:39Z,checkoutservice,1,1,70,8
2026-05-25T15:09:39Z,frontend,6,6,70,63
2026-05-25T15:09:39Z,recommendationservice,4,4,70,44
2026-05-25T15:09:51Z,checkoutservice,1,1,70,8
2026-05-25T15:09:51Z,frontend,6,6,70,64
2026-05-25T15:09:51Z,recommendationservice,4,4,70,43
2026-05-25T15:10:08Z,checkoutservice,1,1,70,8
2026-05-25T15:10:08Z,frontend,6,6,70,63
2026-05-25T15:10:08Z,recommendationservice,4,4,70,41
2026-05-25T15:10:22Z,checkoutservice,1,1,70,9
2026-05-25T15:10:22Z,frontend,6,6,70,61
2026-05-25T15:10:22Z,recommendationservice,3,4,70,44
2026-05-25T15:10:35Z,checkoutservice,1,1,70,7
2026-05-25T15:10:35Z,frontend,6,6,70,61
2026-05-25T15:10:35Z,recommendationservice,3,3,70,45
2026-05-25T15:10:49Z,checkoutservice,1,1,70,9
2026-05-25T15:10:49Z,frontend,6,6,70,61
2026-05-25T15:10:49Z,recommendationservice,3,3,70,58
2026-05-25T15:11:02Z,checkoutservice,1,1,70,9
2026-05-25T15:11:02Z,frontend,6,6,70,61
2026-05-25T15:11:02Z,recommendationservice,3,3,70,57
2026-05-25T15:11:14Z,checkoutservice,1,1,70,8
2026-05-25T15:11:14Z,frontend,6,6,70,50
2026-05-25T15:11:14Z,recommendationservice,3,3,70,57
2026-05-25T15:11:25Z,checkoutservice,1,1,70,8
2026-05-25T15:11:25Z,frontend,6,6,70,48
2026-05-25T15:11:25Z,recommendationservice,3,3,70,53
2026-05-25T15:11:37Z,checkoutservice,1,1,70,10
2026-05-25T15:11:37Z,frontend,6,6,70,51
2026-05-25T15:11:37Z,recommendationservice,3,3,70,61
2026-05-25T15:11:49Z,checkoutservice,1,1,70,10
2026-05-25T15:11:49Z,frontend,6,6,70,51
2026-05-25T15:11:49Z,recommendationservice,3,3,70,56
2026-05-25T15:11:59Z,checkoutservice,1,1,70,11
2026-05-25T15:11:59Z,frontend,6,6,70,50
2026-05-25T15:11:59Z,recommendationservice,3,3,70,56
2026-05-25T15:12:11Z,checkoutservice,1,1,70,10
2026-05-25T15:12:11Z,frontend,6,6,70,53
