timestamp,service,desired,current,target_cpu,observed_cpu
2026-05-24T19:04:16Z,checkoutservice,1,1,70,20
2026-05-24T19:04:16Z,frontend,6,6,70,91
2026-05-24T19:04:16Z,recommendationservice,3,3,70,66
2026-05-24T19:04:29Z,checkoutservice,1,1,70,19
2026-05-24T19:04:29Z,frontend,6,6,70,97
2026-05-24T19:04:29Z,recommendationservice,3,3,70,66
2026-05-24T19:04:41Z,checkoutservice,1,1,70,19
2026-05-24T19:04:41Z,frontend,6,6,70,94
2026-05-24T19:04:41Z,recommendationservice,3,3,70,67
2026-05-24T19:04:54Z,checkoutservice,1,1,70,19
2026-05-24T19:04:54Z,frontend,6,6,70,92
2026-05-24T19:04:54Z,recommendationservice,3,3,70,65
2026-05-24T19:05:05Z,checkoutservice,1,1,70,19
2026-05-24T19:05:05Z,frontend,6,6,70,92
2026-05-24T19:05:05Z,recommendationservice,3,3,70,68
2026-05-24T19:05:15Z,checkoutservice,1,1,70,20
2026-05-24T19:05:15Z,frontend,6,6,70,97
2026-05-24T19:05:15Z,recommendationservice,3,3,70,65
2026-05-24T19:05:31Z,checkoutservice,1,1,70,18
2026-05-24T19:05:31Z,frontend,6,6,70,97
2026-05-24T19:05:31Z,recommendationservice,3,3,70,68
2026-05-24T19:05:43Z,checkoutservice,1,1,70,21
2026-05-24T19:05:43Z,frontend,6,6,70,97
2026-05-24T19:05:43Z,recommendationservice,3,3,70,68
2026-05-24T19:05:56Z,checkoutservice,1,1,70,22
2026-05-24T19:05:56Z,frontend,6,6,70,93
2026-05-24T19:05:56Z,recommendationservice,3,3,70,65
2026-05-24T19:06:07Z,checkoutservice,1,1,70,22
2026-05-24T19:06:07Z,frontend,6,6,70,92
2026-05-24T19:06:07Z,recommendationservice,3,3,70,64
2026-05-24T19:06:18Z,checkoutservice,1,1,70,17
2026-05-24T19:06:18Z,frontend,6,6,70,92
2026-05-24T19:06:18Z,recommendationservice,3,3,70,68
2026-05-24T19:06:31Z,checkoutservice,1,1,70,16
2026-05-24T19:06:31Z,frontend,6,6,70,97
2026-05-24T19:06:31Z,recommendationservice,3,3,70,68
2026-05-24T19:06:41Z,checkoutservice,1,1,70,22
2026-05-24T19:06:41Z,frontend,6,6,70,97
2026-05-24T19:06:41Z,recommendationservice,3,3,70,67
2026-05-24T19:06:51Z,checkoutservice,1,1,70,22
2026-05-24T19:06:51Z,frontend,6,6,70,92
2026-05-24T19:06:51Z,recommendationservice,3,3,70,64
2026-05-24T19:07:02Z,checkoutservice,1,1,70,19
2026-05-24T19:07:02Z,frontend,6,6,70,92
2026-05-24T19:07:02Z,recommendationservice,3,3,70,64
2026-05-24T19:07:13Z,checkoutservice,1,1,70,23
2026-05-24T19:07:13Z,frontend,6,6,70,98
2026-05-24T19:07:13Z,recommendationservice,3,3,70,66
2026-05-24T19:07:23Z,checkoutservice,1,1,70,23
2026-05-24T19:07:23Z,frontend,6,6,70,95
2026-05-24T19:07:23Z,recommendationservice,3,3,70,68
2026-05-24T19:07:33Z,checkoutservice,1,1,70,26
2026-05-24T19:07:33Z,frontend,6,6,70,95
2026-05-24T19:07:33Z,recommendationservice,3,3,70,66
2026-05-24T19:07:43Z,checkoutservice,1,1,70,26
2026-05-24T19:07:43Z,frontend,6,6,70,95
2026-05-24T19:07:43Z,recommendationservice,3,3,70,66
2026-05-24T19:07:55Z,checkoutservice,1,1,70,25
2026-05-24T19:07:55Z,frontend,6,6,70,94
